Date,Max_T_F,Avg_T_F,Min_T_F,Max_DP_F,Avg_DP_F,Min_DP_F,Max_H_P,Avg_H_P,Min_H_P,Max_WS_MPH,Avg_WS_MPH,Min_WS_MPH,Max_P_IN,Avg_P_IN,Min_P_IN,Total_PPT_IN
6/23/2016,81,73.7,67,70,67.4,63,93,81.2,60,9,5.5,0,29.8,29.7,29.6,0.14
6/24/2016,79,73.5,70,72,68.2,64,97,83.7,71,18,7.8,0,29.9,29.8,29.7,0.26
6/25/2016,82,75,70,65,60.8,56,84,63,41,13,7.4,0,30,30,29.9,0.01
6/26/2016,84,73.6,60,60,56.6,50,93,58.5,31,9,3,0,30.1,30,29.9,0
6/27/2016,86,75,62,68,63.8,60,93,69.4,51,9,4.5,0,30,29.9,29.8,0
6/28/2016,83,74.4,68,73,69.1,65,96,84,66,15,4,0,29.8,29.7,29.7,0
6/29/2016,81,73.3,65,66,60,55,93,65.5,42,14,7.4,0,29.9,29.8,29.7,0.56
6/30/2016,83,73.2,58,63,58.3,55,90,61.3,41,10,3.8,0,29.9,29.9,29.8,0
7/1/2016,84,75.4,67,74,68,62,91,78.5,61,12,4.1,0,29.9,29.8,29.7,0
7/2/2016,79,72.2,64,67,56,51,93,59.5,39,13,6.7,0,30,29.9,29.8,0.69
7/3/2016,73,68,64,64,59.5,55,90,75.1,53,9,4.3,0,30,30,29.9,0
7/4/2016,73,70.2,66,72,67.6,63,97,91.2,78,13,5.2,0,29.9,29.9,29.7,0
7/5/2016,89,77.7,72,72,70.6,68,97,80.5,53,16,7.4,0,29.7,29.7,29.6,1.29
7/6/2016,92,82.3,72,73,70,67,91,68.8,44,9,3.5,0,29.8,29.7,29.7,0
7/7/2016,89,81.9,73,73,70.5,69,93,69.9,53,15,6.8,0,29.7,29.6,29.6,0
7/8/2016,90,80.7,74,76,71.6,68,94,75.2,52,12,5.2,0,29.7,29.6,29.6,0
7/9/2016,90,80.2,73,74,68.4,62,97,70.5,40,15,5.4,0,29.7,29.6,29.6,0.25
7/10/2016,84,76,68,63,60.8,58,78,59.9,47,16,8.8,0,29.8,29.8,29.7,0
7/11/2016,85,75.8,63,64,59.6,56,84,58.7,37,8,4.1,0,30,29.9,29.9,0
7/12/2016,86,76.8,66,68,64.5,61,90,68,43,12,4.4,0,30,29.9,29.9,0
7/13/2016,85,78.3,73,76,72.8,67,94,83.4,67,15,3.9,0,29.9,29.9,29.8,0.01
7/14/2016,95,81.9,75,75,72.7,68,100,77.3,41,14,4.8,0,29.8,29.8,29.7,0.46
7/15/2016,89,82.5,73,69,67.1,65,79,60,48,15,7.6,3,29.8,29.8,29.7,0
7/16/2016,90,78.4,69,73,67.3,63,93,70.7,42,29,6,0,29.9,29.9,29.8,0
7/17/2016,90,79.1,66,69,65.5,61,96,66.3,38,12,4.3,0,30,30,29.9,0.32
7/18/2016,94,78.6,72,72,69.3,65,93,76.1,41,17,6.4,0,30,29.9,29.9,0
7/19/2016,90,80.2,70,70,65.5,58,93,64.3,35,12,5.3,0,30,29.9,29.9,0.12
7/20/2016,85,75.8,68,65,61.9,59,84,64.1,41,12,5,0,30.1,30,30,0
7/21/2016,89,77.5,65,67,62.9,59,90,63.7,37,13,4.2,0,30,30,29.9,0
7/22/2016,94,82.8,71,71,68.1,64,84,63,43,15,6.8,3,29.9,29.8,29.7,0
7/23/2016,98,85.4,74,72,70.5,68,93,63.7,37,14,8,0,29.8,29.8,29.7,0
7/24/2016,94,83.3,71,72,66.6,60,93,60.2,36,10,4.2,0,29.9,29.8,29.8,0.08
7/25/2016,98,86.6,77,76,72.3,69,88,64.8,42,12,5.7,0,29.8,29.8,29.7,0
7/26/2016,94,84.1,74,72,69.3,65,87,63.4,40,13,4.8,0,29.8,29.8,29.7,0
7/27/2016,95,84.8,79,72,68.5,64,77,59.6,37,8,4.4,0,29.8,29.8,29.7,0
7/28/2016,93,80,75,74,72.7,71,96,80,49,14,5.8,0,29.8,29.7,29.6,0
7/29/2016,90,78.4,72,73,70.5,67,94,78.6,48,10,5.1,0,29.8,29.7,29.6,1.06
7/30/2016,86,76.3,72,74,72,70,100,86.8,61,18,5.7,0,29.8,29.8,29.8,0
7/31/2016,90,79.4,72,76,71.8,68,97,79.3,48,8,3.5,0,29.9,29.8,29.8,1.8
8/1/2016,88,78.3,72,76,70.8,67,93,78.8,57,12,2.7,0,29.9,29.8,29.8,0.01
8/2/2016,86,78,73,72,69.4,65,96,75.6,55,17,8.4,0,30,29.9,29.9,0.06
8/3/2016,80,74.6,70,65,63.7,62,84,69.6,56,12,7.5,0,30,30,29.9,0
8/4/2016,83,75,65,66,62.7,60,93,67.5,47,12,4.5,0,30,30,29.9,0
8/5/2016,83,76,68,71,67.6,64,90,76,56,9,4.1,0,29.9,29.8,29.7,0
8/6/2016,90,81.2,74,74,72.5,65,94,76.2,59,13,5.7,0,29.7,29.6,29.6,0
8/7/2016,88,78.6,69,63,59.2,54,78,53.5,31,9,4.2,0,29.8,29.8,29.7,0
8/8/2016,86,75.3,65,67,63.8,62,90,69.3,46,9,3,0,30,29.9,29.8,0
8/9/2016,81,74.3,64,73,67,62,93,79.1,58,7,2.8,0,30.1,30,30,0
8/10/2016,92,81.9,75,74,72.3,69,96,74.7,47,16,6.1,0,30,30,29.9,0
8/11/2016,96,86.2,78,73,71,68,81,62.1,43,13,7.1,3,30,29.9,29.8,0
8/12/2016,95,83.9,79,80,74.9,72,91,75.4,49,16,5.3,0,29.8,29.8,29.7,0
8/13/2016,97,87.5,78,77,75,73,94,68.5,47,9,4.5,0,29.8,29.8,29.7,0.32
8/14/2016,97,85.1,74,75,71.8,69,97,67.1,40,30,9.6,0,29.9,29.9,29.8,0
8/15/2016,92,76.6,72,73,71.5,69,96,85.6,52,13,4.8,0,30.1,30,29.9,0.2
8/16/2016,94,81.3,72,76,73.3,71,97,78.1,47,13,4.4,0,30,30,29.9,1.64
8/17/2016,90,79.9,72,73,70.7,68,97,75.3,48,22,8.3,0,29.9,29.9,29.8,0
8/18/2016,88,78.4,73,72,70.3,67,96,77.8,49,10,5.1,0,29.9,29.8,29.8,1.36
8/19/2016,88,78.9,70,70,66.7,61,90,68.2,41,8,3.1,0,29.8,29.8,29.7,0
8/20/2016,88,79.1,69,69,66.9,63,93,68.3,43,9,3.6,0,29.8,29.7,29.7,0
8/21/2016,83,77.1,70,75,72.4,61,94,86,73,10,4.8,0,29.7,29.6,29.6,0
8/22/2016,81,72.8,64,62,59.3,56,87,65.1,42,14,6.2,0,30.1,29.9,29.8,0.38
8/23/2016,81,70.6,59,61,58.2,53,93,67.8,42,6,1.3,0,30.2,30.1,30.1,0
8/24/2016,84,73.7,61,65,61.4,58,90,67.1,49,8,4,0,30.1,30.1,30,0
8/25/2016,87,77.8,66,73,68,61,90,72.7,59,9,4.1,0,30,29.9,29.8,0
8/26/2016,92,83.2,75,74,71,68,90,69,47,9,3.5,0,29.9,29.9,29.8,0
8/27/2016,90,79.9,71,71,66.5,62,93,66.1,42,12,4.5,0,30,30,29.9,0
8/28/2016,86,77.9,68,71,65.8,59,96,68.8,41,10,4.7,0,30.1,30,30,0
8/29/2016,92,80,68,72,66.9,62,93,66.3,42,10,3.6,0,30,30,29.9,0
8/30/2016,89,78.6,69,65,61.2,58,84,56.8,36,9,4.4,0,30,29.9,29.9,0
8/31/2016,90,78,65,71,66.7,63,93,69.9,46,10,3.6,0,29.9,29.8,29.7,0
9/1/2016,80,74.8,70,71,68.5,61,93,81.3,62,10,5.7,0,29.8,29.7,29.7,0.03
9/2/2016,80,72.9,64,60,54.9,52,70,54.3,38,10,7.3,0,29.9,29.9,29.8,0.06
9/3/2016,79,73,68,62,58.5,54,78,61,45,22,12.3,6,30,29.9,29.9,0
9/4/2016,81,70.3,61,59,55.2,48,87,61.6,34,12,6,0,30.1,30.1,30,0
9/5/2016,86,72,56,61,57.7,55,97,64.5,37,9,5.1,0,30.1,30,29.9,0
9/6/2016,92,77.7,65,62,57.9,54,81,53.7,27,16,7.8,0,29.9,29.9,29.8,0
9/7/2016,92,77.9,66,71,64.3,59,85,65.2,41,9,3.8,0,29.9,29.8,29.8,0
9/8/2016,95,84.5,74,72,70.4,67,91,65.3,41,13,7,3,29.8,29.8,29.7,0
9/9/2016,94,85.4,77,73,70.1,66,84,62,43,14,5.3,0,29.8,29.8,29.7,0
9/10/2016,94,83.8,73,75,72.2,67,93,69.8,41,14,5.6,0,29.9,29.8,29.7,0
9/11/2016,85,77.8,65,72,61,51,82,59.1,32,13,7.7,0,30,29.9,29.7,0
9/12/2016,81,72,64,56,49.7,44,75,47.3,27,10,5.7,0,30.1,30,30,0
9/13/2016,89,74,61,65,61.5,58,90,67.4,40,12,4.9,0,30.1,30,29.9,0
9/14/2016,93,78.1,63,66,60.2,52,93,58.8,26,12,3.5,0,30,29.9,29.9,0
9/15/2016,74,70.6,67,63,55.4,52,70,58.9,50,13,9.3,0,30.1,30.1,30,0
9/16/2016,76,69.2,61,59,55,50,84,62.2,41,13,6.7,0,30.1,30.1,30.1,0
9/17/2016,82,72.3,66,66,60.9,57,81,68.2,51,9,4.2,0,30.1,30,29.9,0
9/18/2016,87,76.4,68,73,68.2,66,93,77.3,49,10,4.5,0,29.9,29.9,29.8,0
9/19/2016,77,73.2,70,73,70.5,68,96,91.1,84,13,4.2,0,29.9,29.9,29.8,0.41
9/20/2016,78,72.1,68,69,67,66,93,84.4,66,10,4.7,0,30,29.9,29.9,0.23
9/21/2016,82,74.3,67,68,63.9,60,93,71.8,49,14,5.2,0,30,30,29.9,0
9/22/2016,84,72.5,63,64,59.1,55,93,66,38,10,3.5,0,30,29.9,29.9,0
9/23/2016,89,73.2,59,66,61,56,96,70.5,32,7,2,0,29.9,29.9,29.8,0
9/24/2016,73,68.2,58,65,61,57,97,78.2,61,15,6.6,0,30,29.9,29.8,0
9/25/2016,72,61.3,51,56,46,40,97,61,35,12,4.3,0,30.1,30,30,0
9/26/2016,68,62.7,52,60,56.3,49,89,79.9,65,9,3.9,0,30,29.9,29.8,0
9/27/2016,76,66.6,58,64,58.6,44,97,78.4,33,7,2.9,0,29.8,29.8,29.7,0.18
9/28/2016,69,65.4,57,66,62.9,55,100,91.7,79,21,11.4,0,29.9,29.9,29.8,0
9/29/2016,67,65.2,63,65,63.2,60,100,93.2,90,24,18,3,30,30,29.9,0
9/30/2016,64,61.2,58,61,59.2,57,97,92.9,90,21,15.3,10,30,30,30,0
10/1/2016,63,62.2,60,63,61.1,59,100,96.3,90,17,9.7,5,30,29.9,29.9,0.09
10/2/2016,72,65.6,63,64,62.7,62,100,90.6,71,9,3.5,0,29.9,29.9,29.9,0.4
10/3/2016,75,65.3,56,63,58.9,52,100,82.4,46,10,2.6,0,29.9,29.9,29.8,0
10/4/2016,73,63,53,59,55.5,52,97,77.6,57,20,9.2,0,30.1,30.1,30,0
10/5/2016,69,61.2,55,55,53.4,50,93,76.5,54,15,6.2,0,30.2,30.1,30.1,0
10/6/2016,70,62.1,55,58,56,53,93,81,61,12,4.3,0,30.2,30.1,30.1,0
10/7/2016,72,64.2,59,61,58.8,56,90,82.9,68,12,7.5,3,30.1,30.1,30,0
10/8/2016,66,64.4,63,64,61.5,59,97,90.5,84,9,6.6,3,30,29.9,29.8,0
10/9/2016,68,60.7,55,61,45.3,38,90,58.7,37,22,13.2,6,30,29.9,29.8,0.19
10/10/2016,64,53.5,44,42,36.8,33,89,56.2,33,13,7.3,0,30.2,30.1,30,0
10/11/2016,65,51.8,39,46,41.5,37,93,70.8,41,9,2.8,0,30.3,30.3,30.2,0
10/12/2016,68,53.9,42,53,48.4,41,97,83.6,48,8,1.9,0,30.2,30.1,30,0
10/13/2016,71,55.7,46,56,51.2,45,100,86.3,55,12,3.4,0,30.1,30,29.9,0
10/14/2016,64,53.6,41,46,40.8,36,93,65,35,8,3.6,0,30.2,30.2,30.1,0
10/15/2016,65,53.3,41,48,44.8,40,100,75.3,48,8,2.6,0,30.3,30.2,30.1,0
10/16/2016,74,57.4,45,60,51.5,43,93,82.5,55,12,2.8,0,30.1,30,29.9,0
10/17/2016,83,68.6,55,64,59,54,96,74.3,44,9,4.4,0,29.9,29.8,29.7,0
10/18/2016,84,69.9,56,63,60.4,55,97,74.5,44,8,2.7,0,29.8,29.8,29.7,0
10/19/2016,86,74.2,64,67,64,61,90,72.6,48,7,4,0,29.9,29.8,29.8,0
10/20/2016,80,72,66,66,61.9,55,90,70.8,62,13,8.3,6,29.9,29.8,29.7,0
10/21/2016,79,66,58,64,59.7,47,93,80.8,58,22,9.4,0,29.7,29.5,29.4,0
10/22/2016,59,53.8,48,46,36.8,30,69,53.7,36,26,18,10,29.7,29.5,29.4,0.11
10/23/2016,68,55.2,45,45,38.9,30,72,55.5,39,21,10,0,29.9,29.8,29.7,0
10/24/2016,67,58.4,45,48,41.3,33,74,54.6,39,17,9.5,0,30.1,29.9,29.7,0
10/25/2016,61,48.8,38,36,33.2,30,83,57.4,35,20,9,0,30.3,30.1,30.1,0
10/26/2016,57,46,34,38,33.5,31,93,65,39,9,3.2,0,30.3,30.3,30.2,0
10/27/2016,61,55.7,49,58,50.7,36,100,83.8,61,10,5.2,0,30.2,30,29.9,0
10/28/2016,60,51.8,39,51,37.3,30,93,60.2,32,17,10.8,0,30.1,30,29.9,0.07
10/29/2016,73,55.6,37,54,44.8,35,96,70.1,44,12,5,0,30.1,29.9,29.8,0
10/30/2016,82,67.8,59,59,55.7,53,83,66.9,39,20,8,3,29.8,29.8,29.6,0
10/31/2016,60,51.8,41,51,38,32,82,61.1,37,14,5.9,0,30.1,30,29.9,0
11/1/2016,59,50,38,49,43.2,36,93,78.4,58,9,3.2,0,30.2,30.1,30.1,0
11/2/2016,73,57.9,48,58,52.1,46,97,82.4,55,8,1.8,0,30.1,30.1,30,0
11/3/2016,77,64.8,53,60,55.3,49,100,73.7,48,15,6.4,0,30,29.9,29.8,0
11/4/2016,63,55.4,41,49,38.2,32,79,54.4,34,14,6.7,0,30.1,30,29.9,0
11/5/2016,66,50,35,39,36.1,32,89,62,34,13,4.1,0,30.2,30.1,30.1,0
11/6/2016,67,55.8,46,41,32.5,26,73,44.2,22,14,9.2,0,30.3,30.1,30.1,0
11/7/2016,59,46.8,37,35,30.6,26,89,56.2,31,9,3.6,0,30.3,30.3,30.2,0
11/8/2016,70,52,33,39,33.9,29,96,56.3,22,8,3.5,0,30.2,30,29.8,0
11/9/2016,60,54.2,50,53,47.8,38,97,79.5,63,12,5.7,0,29.9,29.8,29.7,0.04
11/10/2016,59,49.7,38,36,33.5,31,79,55.2,37,14,7.8,3,30,29.9,29.7,0.16
11/11/2016,65,53.5,43,39,32.6,23,65,46.2,33,16,10.6,0,30.1,29.8,29.6,0
11/12/2016,51,40,30,25,23,22,82,52.6,32,10,4.4,0,30.3,30.2,30.1,0
11/13/2016,63,44.4,31,28,22.3,16,76,48.3,17,12,4.3,0,30.1,30,30,0
11/14/2016,59,46.6,31,40,28.4,22,82,53.8,25,8,2.9,0,30,29.9,29.8,0
11/15/2016,64,51.2,41,44,32.8,22,93,54.9,20,13,6,0,29.8,29.7,29.7,0.02
11/16/2016,65,49.3,36,43,36.5,28,86,63.1,38,15,6.5,0,29.8,29.7,29.7,0
11/17/2016,62,49.3,37,41,37,34,97,66.1,35,12,5.1,0,30,29.9,29.8,0
11/18/2016,72,52.5,33,45,39.5,32,96,66,31,6,2.7,0,30,30,29.9,0
11/19/2016,72,49.5,35,51,39.2,23,100,71.2,43,30,9.4,0,29.9,29.7,29.5,0
11/20/2016,45,39.5,36,25,21,19,60,48.1,36,33,23,15,29.7,29.7,29.6,0
11/21/2016,43,37.1,32,19,16,12,52,43.2,28,25,16.8,6,29.9,29.8,29.7,0
11/22/2016,47,37.6,31,21,19.5,17,64,49.3,33,16,9.5,5,30.1,30,29.9,0
11/23/2016,53,39.2,24,33,24.6,19,88,59.3,26,7,2.3,0,30.2,30.1,30.1,0
11/24/2016,56,44.3,36,42,36.5,32,97,76.5,45,6,1.2,0,30.1,30.1,30,0
11/25/2016,54,46.4,36,44,40.9,35,97,82.1,64,6,2.4,0,30.1,30.1,30,0
11/26/2016,51,44.1,37,40,32.6,30,83,65,46,17,9,3,30,30,30,0
11/27/2016,51,40.6,30,30,27.6,26,85,62.1,38,15,7.7,0,30.1,30,30,0
11/28/2016,53,41.3,26,38,31.6,25,96,71.4,41,10,3.7,0,30,30,29.9,0
11/29/2016,58,55.4,47,58,54.9,42,100,98.3,80,8,2.8,0,29.9,29.7,29.6,0.05
11/30/2016,62,57.8,55,62,57.7,55,100,99.7,93,16,5.2,0,29.8,29.6,29.4,0.27
12/1/2016,61,51.1,44,61,38.3,30,100,63.2,42,20,12.7,6,29.8,29.6,29.4,1.06
12/2/2016,49,44.3,40,31,27.9,26,60,53,44,23,13.5,6,29.9,29.9,29.8,0
12/3/2016,50,43.8,40,31,29.8,28,68,58.2,44,21,13.6,8,30.1,30,29.9,0
12/4/2016,46,41.4,36,38,30.7,29,96,66.4,51,13,5.4,0,30.1,30.1,29.9,0
12/5/2016,54,43.9,38,43,37.8,31,100,81.4,51,15,5.6,0,30,29.9,29.8,0.3
12/6/2016,46,42.3,39,43,37.5,31,100,83.7,65,14,8.7,0,30,29.8,29.6,0
12/7/2016,51,42.5,32,43,38.4,30,100,86.9,44,15,5.5,0,29.9,29.8,29.7,0.84
12/8/2016,45,38,31,35,23.5,14,100,60.3,33,18,9.5,0,30,29.9,29.8,0
12/9/2016,39,31.8,28,18,16,13,66,52.6,39,20,14.1,8,30.3,30.1,30,0
12/10/2016,35,29.3,24,18,15.2,12,75,56.8,40,17,9.3,0,30.4,30.3,30.3,0
12/11/2016,41,32.3,25,31,20.9,15,79,63.3,50,8,3.5,0,30.4,30.3,29.9,0
12/12/2016,52,43.1,38,46,38.9,29,100,86.3,62,14,6.2,0,29.9,29.8,29.7,0.17
12/13/2016,43,38.8,33,32,29.4,28,85,69.6,56,8,3.4,0,30,30,29.9,0
12/14/2016,44,37.9,31,32,25,17,92,62.4,37,15,5.6,0,30,29.9,29.8,0
12/15/2016,35,23.5,15,20,0.5,-7,54,37.5,28,31,16.8,0,30.2,30,29.7,0
12/16/2016,26,21,13,8,0.8,-4,54,42.1,31,14,7,0,30.4,30.3,30.2,0
12/17/2016,34,30.8,27,34,28.1,8,100,91.5,45,9,4.2,0,30.1,29.8,29.7,0.13
12/18/2016,63,48.3,34,59,42.3,20,100,80.7,54,25,10.6,0,30.3,29.8,29.6,0.45
12/19/2016,34,31.2,28,20,15.5,14,61,52.5,46,12,7,3,30.6,30.5,30.4,0.02
12/20/2016,35,26.9,20,19,15.5,12,85,63.8,42,7,2.7,0,30.5,30.3,30.1,0
12/21/2016,48,33.8,23,22,20,17,85,60.8,30,10,3.8,0,30.1,30.1,30,0
12/22/2016,57,41.5,28,28,25.4,22,85,55.7,29,24,8,0,30.2,29.9,29.8,0
12/23/2016,46,37.4,26,28,25.1,23,88,63.3,42,9,3.6,0,30.4,30.3,30.2,0
12/24/2016,48,41.8,38,46,40.1,28,100,94.5,63,10,3.7,0,30.2,30.1,30,0.27
12/25/2016,48,39,27,42,34,27,100,84,58,9,2.9,0,30.5,30.3,30.2,0.19
12/26/2016,51,39.8,28,44,36.7,28,100,89.3,77,12,3.3,0,30.5,30.3,30,0
12/27/2016,65,56.5,47,55,44.8,31,93,67.8,32,17,11.6,6,29.9,29.8,29.7,0.01
12/28/2016,47,40.7,33,31,27.5,26,82,60.4,44,14,7.3,0,30,30,29.8,0.01
12/29/2016,47,40.1,32,43,36,24,100,87.1,46,20,6.7,0,29.9,29.6,29.5,0.17
12/30/2016,41,36.3,30,28,21.4,15,76,55.5,38,23,14.1,5,29.9,29.7,29.5,0.12
12/31/2016,47,38.7,27,22,19.8,17,72,48.8,34,16,8.3,3,30,29.9,29.8,0
1/1/2017,54,44.2,36,33,27.7,22,73,53.5,40,10,5,0,30.2,30,29.8,0
1/2/2017,43,41.3,38,43,40.8,34,100,98.2,73,14,9.2,3,30.2,30.2,30,0.17
1/3/2017,45,43.2,41,45,43.2,41,100,99.9,97,12,5.5,0,30,29.6,29.4,0.35
1/4/2017,55,44.7,33,48,32.8,9,100,70.5,24,29,10.9,0,29.7,29.5,29.4,0.73
1/5/2017,35,31.6,27,29,18.3,9,92,61,34,10,6.2,0,29.9,29.8,29.7,0
1/6/2017,31,29.3,25,30,19,7,96,68.2,43,14,7.4,3,30.1,29.9,29.8,0.01
1/7/2017,25,21.4,17,18,11.2,3,92,66,48,16,9.4,5,30.2,30.1,30,0
1/8/2017,23,17.4,13,4,1.2,0,62,49.5,39,25,13.5,7,30.6,30.4,30.2,0.03
1/9/2017,25,18.9,11,7,3.7,1,65,52.5,39,10,4.7,0,30.6,30.5,30.5,0
1/10/2017,40,28.4,17,31,14.8,8,76,57.8,42,12,5.2,0,30.4,30.3,30,0
1/11/2017,55,45.4,38,48,39.6,34,100,81.8,57,16,5.5,0,30.2,30.1,30,0.12
1/12/2017,70,61.1,51,53,51.3,50,96,72,51,20,13.8,3,30,29.9,29.9,0.16
1/13/2017,62,50.2,41,52,33.8,21,89,55.1,38,13,8.5,3,30.5,30.3,30,0
1/14/2017,39,33.3,31,33,28,15,100,83.7,43,12,4.8,0,30.5,30.4,30.2,0
1/15/2017,43,36.3,33,34,29.8,24,100,79.8,51,8,3,0,30.3,30.2,30.1,0.26
1/16/2017,42,37.5,32,31,27.6,22,75,67.8,60,7,3.3,0,30.3,30.3,30.1,0
1/17/2017,45,42.2,38,45,41.6,32,100,97.8,73,7,3.5,0,30.1,29.9,29.7,0.01
1/18/2017,55,46.5,40,47,42.4,37,100,87.5,57,21,5.4,0,29.9,29.8,29.7,0.15
1/19/2017,50,44.5,33,37,35.9,33,100,72.5,59,12,5.4,0,29.9,29.9,29.8,0
1/20/2017,45,40.8,33,45,40,32,100,97,89,9,3.6,0,29.9,29.8,29.7,0
1/21/2017,48,46,44,48,46,44,100,100,100,7,3.2,0,29.8,29.7,29.6,0.02
1/22/2017,51,47.6,45,51,47.4,45,100,99.4,96,15,7.5,0,29.6,29.5,29.4,0
1/23/2017,47,42.1,38,47,41,35,100,95.8,83,32,21.9,9,29.5,29.4,29.3,0.08
1/24/2017,46,41.1,37,37,36.2,34,100,83.6,63,23,12.8,7,29.5,29.3,29.3,0.6
1/25/2017,60,46.8,39,37,34.8,31,93,65.9,33,12,5.4,0,29.6,29.5,29.4,0
1/26/2017,55,45.6,37,43,33.1,25,97,65.4,35,32,12.1,0,29.6,29.4,29.3,0
1/27/2017,42,38.9,35,28,20.8,17,60,48.6,38,23,14.4,8,29.7,29.6,29.6,0
1/28/2017,46,36.7,29,22,20.1,17,72,51.7,37,14,7.3,0,29.6,29.6,29.6,0
1/29/2017,43,36.2,27,29,22.9,19,82,60.4,38,15,5.6,0,29.6,29.6,29.6,0
1/30/2017,36,32.5,25,30,21.9,12,92,66.1,43,23,10.1,0,29.9,29.7,29.6,0
1/31/2017,52,37.2,26,28,22.5,15,82,57.2,37,13,5,0,29.9,29.7,29.5,0
2/1/2017,48,42.5,32,32,28.9,27,82,59.6,48,16,7.2,3,29.9,29.8,29.8,0
2/2/2017,49,40.5,34,30,22.7,11,78,51.1,29,20,8.6,0,30.1,30,29.9,0
2/3/2017,36,32.1,27,13,10.6,8,51,41,31,20,9.1,0,30.2,30.1,30,0
2/4/2017,38,29.4,20,12,6.3,3,68,39.7,24,13,6.4,0,30.3,30.2,30.1,0
2/5/2017,50,37.7,29,28,18.1,10,70,46.6,30,13,5.7,0,30.1,29.9,29.7,0
2/6/2017,60,43,27,33,29.8,25,92,63.3,33,10,3.7,0,30,29.9,29.8,0
2/7/2017,72,57.9,38,54,44.7,33,89,63.6,47,16,7.8,0,29.8,29.6,29.4,0
2/8/2017,70,61,51,54,46.4,39,84,60.3,40,15,8.5,0,29.5,29.5,29.4,0
2/9/2017,49,34,24,45,24.2,4,100,69.8,40,30,17.6,7,30.1,29.6,29.3,0.24
2/10/2017,36,29.6,20,12,8.2,6,57,41.7,30,18,9.4,0,30.2,30.1,29.9,0
2/11/2017,53,43.7,29,35,25.7,12,72,50.2,38,8,4.1,0,29.9,29.8,29.8,0
2/12/2017,49,44.7,42,46,40.9,30,100,87.9,58,21,9,0,29.8,29.6,29.5,0
2/13/2017,43,37.7,27,26,19.6,16,72,48.9,38,28,18.2,0,29.9,29.8,29.7,0.22
